QueryNumber;Result
99;[383, 3, 0.8158675688520302]
99;[172, 4, 0.8154025554328501]
99;[322, 5, 0.8074947654870535]
99;[961, 6, 0.8074947654870535]
99;[441, 7, 0.8074947654870533]
99;[1110, 8, 0.7922602708392383]
99;[59, 9, 0.7849256988034221]
99;[140, 10, 0.7849256988034221]
99;[602, 11, 0.7849256988034221]
99;[630, 12, 0.7663098351279413]
99;[190, 13, 0.7417505982418662]
99;[352, 14, 0.7417505982418662]
99;[364, 15, 0.7417505982418662]
99;[446, 16, 0.7417505982418662]
99;[710, 17, 0.7417505982418662]
99;[747, 18, 0.7417505982418662]
99;[922, 19, 0.7417505982418662]
99;[1016, 20, 0.7417505982418662]
99;[1136, 21, 0.7417505982418662]
99;[42, 22, 0.6726925086642909]
99;[84, 23, 0.6726925086642909]
99;[149, 24, 0.6726925086642909]
99;[170, 25, 0.6726925086642909]
99;[189, 26, 0.6726925086642909]
99;[312, 27, 0.6726925086642909]
99;[360, 28, 0.6726925086642909]
99;[440, 29, 0.6726925086642909]
99;[443, 30, 0.6726925086642909]
99;[484, 31, 0.6726925086642909]
99;[548, 32, 0.6726925086642909]
99;[605, 33, 0.6726925086642909]
99;[608, 34, 0.6726925086642909]
99;[771, 35, 0.6726925086642909]
99;[856, 36, 0.6726925086642909]
99;[955, 37, 0.6726925086642909]
99;[1041, 38, 0.6726925086642909]
99;[268, 39, 0.6050905555152705]
99;[4, 40, 0.5773502691896258]
99;[7, 41, 0.5773502691896258]
99;[19, 42, 0.5773502691896258]
99;[46, 43, 0.5773502691896258]
99;[137, 44, 0.5773502691896258]
99;[139, 45, 0.5773502691896258]
99;[141, 46, 0.5773502691896258]
99;[150, 47, 0.5773502691896258]
99;[160, 48, 0.5773502691896258]
99;[163, 49, 0.5773502691896258]
99;[193, 50, 0.5773502691896258]
99;[211, 51, 0.5773502691896258]
99;[224, 52, 0.5773502691896258]
99;[242, 53, 0.5773502691896258]
99;[244, 54, 0.5773502691896258]
99;[246, 55, 0.5773502691896258]
99;[258, 56, 0.5773502691896258]
99;[260, 57, 0.5773502691896258]
99;[288, 58, 0.5773502691896258]
99;[304, 59, 0.5773502691896258]
99;[305, 60, 0.5773502691896258]
99;[317, 61, 0.5773502691896258]
99;[324, 62, 0.5773502691896258]
99;[348, 63, 0.5773502691896258]
99;[351, 64, 0.5773502691896258]
99;[370, 65, 0.5773502691896258]
99;[415, 66, 0.5773502691896258]
99;[423, 67, 0.5773502691896258]
99;[439, 68, 0.5773502691896258]
99;[449, 69, 0.5773502691896258]
99;[479, 70, 0.5773502691896258]
99;[496, 71, 0.5773502691896258]
99;[502, 72, 0.5773502691896258]
99;[508, 73, 0.5773502691896258]
99;[519, 74, 0.5773502691896258]
99;[521, 75, 0.5773502691896258]
99;[527, 76, 0.5773502691896258]
99;[536, 77, 0.5773502691896258]
99;[543, 78, 0.5773502691896258]
99;[553, 79, 0.5773502691896258]
99;[588, 80, 0.5773502691896258]
99;[597, 81, 0.5773502691896258]
99;[604, 82, 0.5773502691896258]
99;[606, 83, 0.5773502691896258]
99;[622, 84, 0.5773502691896258]
99;[643, 85, 0.5773502691896258]
99;[648, 86, 0.5773502691896258]
99;[660, 87, 0.5773502691896258]
99;[661, 88, 0.5773502691896258]
99;[676, 89, 0.5773502691896258]
99;[680, 90, 0.5773502691896258]
99;[681, 91, 0.5773502691896258]
99;[688, 92, 0.5773502691896258]
99;[711, 93, 0.5773502691896258]
99;[725, 94, 0.5773502691896258]
99;[738, 95, 0.5773502691896258]
99;[755, 96, 0.5773502691896258]
99;[782, 97, 0.5773502691896258]
99;[795, 98, 0.5773502691896258]
99;[798, 99, 0.5773502691896258]
99;[803, 100, 0.5773502691896258]
99;[811, 101, 0.5773502691896258]
99;[815, 102, 0.5773502691896258]
99;[885, 103, 0.5773502691896258]
99;[887, 104, 0.5773502691896258]
99;[912, 105, 0.5773502691896258]
99;[913, 106, 0.5773502691896258]
99;[919, 107, 0.5773502691896258]
99;[925, 108, 0.5773502691896258]
99;[928, 109, 0.5773502691896258]
99;[951, 110, 0.5773502691896258]
99;[953, 111, 0.5773502691896258]
99;[956, 112, 0.5773502691896258]
99;[960, 113, 0.5773502691896258]
99;[1003, 114, 0.5773502691896258]
99;[1007, 115, 0.5773502691896258]
99;[1035, 116, 0.5773502691896258]
99;[1038, 117, 0.5773502691896258]
99;[1054, 118, 0.5773502691896258]
99;[1060, 119, 0.5773502691896258]
99;[1065, 120, 0.5773502691896258]
99;[1068, 121, 0.5773502691896258]
99;[1085, 122, 0.5773502691896258]
99;[1086, 123, 0.5773502691896258]
99;[1120, 124, 0.5773502691896258]
99;[1149, 125, 0.5773502691896258]
99;[1197, 126, 0.5773502691896258]
99;[1199, 127, 0.5773502691896258]
99;[1205, 128, 0.5773502691896258]
99;[1206, 129, 0.5773502691896258]
99;[1223, 130, 0.5773502691896258]
99;[1232, 131, 0.5773502691896258]
99;[1, 132, 0.5773502691896257]
99;[3, 133, 0.5773502691896257]
99;[5, 134, 0.5773502691896257]
99;[6, 135, 0.5773502691896257]
99;[8, 136, 0.5773502691896257]
99;[11, 137, 0.5773502691896257]
99;[13, 138, 0.5773502691896257]
99;[14, 139, 0.5773502691896257]
99;[15, 140, 0.5773502691896257]
99;[16, 141, 0.5773502691896257]
99;[18, 142, 0.5773502691896257]
99;[20, 143, 0.5773502691896257]
99;[21, 144, 0.5773502691896257]
99;[22, 145, 0.5773502691896257]
99;[23, 146, 0.5773502691896257]
99;[24, 147, 0.5773502691896257]
99;[26, 148, 0.5773502691896257]
99;[27, 149, 0.5773502691896257]
99;[30, 150, 0.5773502691896257]
99;[31, 151, 0.5773502691896257]
99;[40, 152, 0.5773502691896257]
99;[43, 153, 0.5773502691896257]
99;[47, 154, 0.5773502691896257]
99;[49, 155, 0.5773502691896257]
99;[51, 156, 0.5773502691896257]
99;[52, 157, 0.5773502691896257]
99;[53, 158, 0.5773502691896257]
99;[55, 159, 0.5773502691896257]
99;[61, 160, 0.5773502691896257]
99;[62, 161, 0.5773502691896257]
99;[63, 162, 0.5773502691896257]
99;[64, 163, 0.5773502691896257]
99;[65, 164, 0.5773502691896257]
99;[67, 165, 0.5773502691896257]
99;[68, 166, 0.5773502691896257]
99;[72, 167, 0.5773502691896257]
99;[74, 168, 0.5773502691896257]
99;[76, 169, 0.5773502691896257]
99;[77, 170, 0.5773502691896257]
99;[80, 171, 0.5773502691896257]
99;[82, 172, 0.5773502691896257]
99;[83, 173, 0.5773502691896257]
99;[85, 174, 0.5773502691896257]
99;[88, 175, 0.5773502691896257]
99;[89, 176, 0.5773502691896257]
99;[90, 177, 0.5773502691896257]
99;[92, 178, 0.5773502691896257]
99;[93, 179, 0.5773502691896257]
99;[95, 180, 0.5773502691896257]
99;[96, 181, 0.5773502691896257]
99;[97, 182, 0.5773502691896257]
99;[98, 183, 0.5773502691896257]
99;[100, 184, 0.5773502691896257]
99;[102, 185, 0.5773502691896257]
99;[104, 186, 0.5773502691896257]
99;[106, 187, 0.5773502691896257]
99;[107, 188, 0.5773502691896257]
99;[108, 189, 0.5773502691896257]
99;[110, 190, 0.5773502691896257]
99;[111, 191, 0.5773502691896257]
99;[113, 192, 0.5773502691896257]
99;[117, 193, 0.5773502691896257]
99;[118, 194, 0.5773502691896257]
99;[119, 195, 0.5773502691896257]
99;[123, 196, 0.5773502691896257]
99;[124, 197, 0.5773502691896257]
99;[125, 198, 0.5773502691896257]
99;[130, 199, 0.5773502691896257]
99;[134, 200, 0.5773502691896257]
99;[143, 201, 0.5773502691896257]
99;[144, 202, 0.5773502691896257]
99;[146, 203, 0.5773502691896257]
99;[147, 204, 0.5773502691896257]
99;[148, 205, 0.5773502691896257]
99;[151, 206, 0.5773502691896257]
99;[154, 207, 0.5773502691896257]
99;[155, 208, 0.5773502691896257]
99;[156, 209, 0.5773502691896257]
99;[159, 210, 0.5773502691896257]
99;[161, 211, 0.5773502691896257]
99;[164, 212, 0.5773502691896257]
99;[166, 213, 0.5773502691896257]
99;[167, 214, 0.5773502691896257]
99;[169, 215, 0.5773502691896257]
99;[173, 216, 0.5773502691896257]
99;[174, 217, 0.5773502691896257]
99;[176, 218, 0.5773502691896257]
99;[177, 219, 0.5773502691896257]
99;[178, 220, 0.5773502691896257]
99;[179, 221, 0.5773502691896257]
99;[180, 222, 0.5773502691896257]
99;[181, 223, 0.5773502691896257]
99;[182, 224, 0.5773502691896257]
99;[183, 225, 0.5773502691896257]
99;[184, 226, 0.5773502691896257]
99;[185, 227, 0.5773502691896257]
99;[187, 228, 0.5773502691896257]
99;[188, 229, 0.5773502691896257]
99;[191, 230, 0.5773502691896257]
99;[195, 231, 0.5773502691896257]
99;[196, 232, 0.5773502691896257]
99;[199, 233, 0.5773502691896257]
99;[200, 234, 0.5773502691896257]
99;[203, 235, 0.5773502691896257]
99;[204, 236, 0.5773502691896257]
99;[205, 237, 0.5773502691896257]
99;[206, 238, 0.5773502691896257]
99;[209, 239, 0.5773502691896257]
99;[210, 240, 0.5773502691896257]
99;[212, 241, 0.5773502691896257]
99;[215, 242, 0.5773502691896257]
99;[217, 243, 0.5773502691896257]
99;[218, 244, 0.5773502691896257]
99;[219, 245, 0.5773502691896257]
99;[221, 246, 0.5773502691896257]
99;[222, 247, 0.5773502691896257]
99;[223, 248, 0.5773502691896257]
99;[225, 249, 0.5773502691896257]
99;[227, 250, 0.5773502691896257]
99;[228, 251, 0.5773502691896257]
99;[229, 252, 0.5773502691896257]
99;[230, 253, 0.5773502691896257]
99;[231, 254, 0.5773502691896257]
99;[232, 255, 0.5773502691896257]
99;[233, 256, 0.5773502691896257]
99;[234, 257, 0.5773502691896257]
99;[237, 258, 0.5773502691896257]
99;[238, 259, 0.5773502691896257]
99;[243, 260, 0.5773502691896257]
99;[245, 261, 0.5773502691896257]
99;[248, 262, 0.5773502691896257]
99;[250, 263, 0.5773502691896257]
99;[251, 264, 0.5773502691896257]
99;[252, 265, 0.5773502691896257]
99;[253, 266, 0.5773502691896257]
99;[254, 267, 0.5773502691896257]
99;[255, 268, 0.5773502691896257]
99;[259, 269, 0.5773502691896257]
99;[261, 270, 0.5773502691896257]
99;[263, 271, 0.5773502691896257]
99;[265, 272, 0.5773502691896257]
99;[269, 273, 0.5773502691896257]
99;[271, 274, 0.5773502691896257]
99;[273, 275, 0.5773502691896257]
99;[274, 276, 0.5773502691896257]
99;[278, 277, 0.5773502691896257]
99;[279, 278, 0.5773502691896257]
99;[281, 279, 0.5773502691896257]
99;[282, 280, 0.5773502691896257]
99;[283, 281, 0.5773502691896257]
99;[284, 282, 0.5773502691896257]
99;[286, 283, 0.5773502691896257]
99;[287, 284, 0.5773502691896257]
99;[289, 285, 0.5773502691896257]
99;[290, 286, 0.5773502691896257]
99;[292, 287, 0.5773502691896257]
99;[293, 288, 0.5773502691896257]
99;[295, 289, 0.5773502691896257]
99;[296, 290, 0.5773502691896257]
99;[302, 291, 0.5773502691896257]
99;[308, 292, 0.5773502691896257]
99;[311, 293, 0.5773502691896257]
99;[313, 294, 0.5773502691896257]
99;[314, 295, 0.5773502691896257]
99;[315, 296, 0.5773502691896257]
99;[316, 297, 0.5773502691896257]
99;[320, 298, 0.5773502691896257]
99;[323, 299, 0.5773502691896257]
99;[325, 300, 0.5773502691896257]
99;[326, 301, 0.5773502691896257]
99;[327, 302, 0.5773502691896257]
99;[332, 303, 0.5773502691896257]
99;[333, 304, 0.5773502691896257]
99;[336, 305, 0.5773502691896257]
99;[337, 306, 0.5773502691896257]
99;[340, 307, 0.5773502691896257]
99;[341, 308, 0.5773502691896257]
99;[342, 309, 0.5773502691896257]
99;[346, 310, 0.5773502691896257]
99;[347, 311, 0.5773502691896257]
99;[349, 312, 0.5773502691896257]
99;[355, 313, 0.5773502691896257]
99;[357, 314, 0.5773502691896257]
99;[358, 315, 0.5773502691896257]
99;[361, 316, 0.5773502691896257]
99;[363, 317, 0.5773502691896257]
99;[366, 318, 0.5773502691896257]
99;[367, 319, 0.5773502691896257]
99;[368, 320, 0.5773502691896257]
99;[369, 321, 0.5773502691896257]
99;[371, 322, 0.5773502691896257]
99;[372, 323, 0.5773502691896257]
99;[377, 324, 0.5773502691896257]
99;[386, 325, 0.5773502691896257]
99;[390, 326, 0.5773502691896257]
99;[391, 327, 0.5773502691896257]
99;[392, 328, 0.5773502691896257]
99;[393, 329, 0.5773502691896257]
99;[394, 330, 0.5773502691896257]
99;[396, 331, 0.5773502691896257]
99;[397, 332, 0.5773502691896257]
99;[400, 333, 0.5773502691896257]
99;[401, 334, 0.5773502691896257]
99;[402, 335, 0.5773502691896257]
99;[407, 336, 0.5773502691896257]
99;[408, 337, 0.5773502691896257]
99;[409, 338, 0.5773502691896257]
99;[410, 339, 0.5773502691896257]
99;[411, 340, 0.5773502691896257]
99;[414, 341, 0.5773502691896257]
99;[416, 342, 0.5773502691896257]
99;[418, 343, 0.5773502691896257]
99;[419, 344, 0.5773502691896257]
99;[420, 345, 0.5773502691896257]
99;[421, 346, 0.5773502691896257]
99;[422, 347, 0.5773502691896257]
99;[424, 348, 0.5773502691896257]
99;[425, 349, 0.5773502691896257]
99;[427, 350, 0.5773502691896257]
99;[429, 351, 0.5773502691896257]
99;[430, 352, 0.5773502691896257]
99;[432, 353, 0.5773502691896257]
99;[434, 354, 0.5773502691896257]
99;[436, 355, 0.5773502691896257]
99;[437, 356, 0.5773502691896257]
99;[438, 357, 0.5773502691896257]
99;[442, 358, 0.5773502691896257]
99;[445, 359, 0.5773502691896257]
99;[447, 360, 0.5773502691896257]
99;[451, 361, 0.5773502691896257]
99;[454, 362, 0.5773502691896257]
99;[455, 363, 0.5773502691896257]
99;[457, 364, 0.5773502691896257]
99;[458, 365, 0.5773502691896257]
99;[459, 366, 0.5773502691896257]
99;[460, 367, 0.5773502691896257]
99;[461, 368, 0.5773502691896257]
99;[462, 369, 0.5773502691896257]
99;[463, 370, 0.5773502691896257]
99;[466, 371, 0.5773502691896257]
99;[467, 372, 0.5773502691896257]
99;[469, 373, 0.5773502691896257]
99;[471, 374, 0.5773502691896257]
99;[472, 375, 0.5773502691896257]
99;[473, 376, 0.5773502691896257]
99;[478, 377, 0.5773502691896257]
99;[480, 378, 0.5773502691896257]
99;[482, 379, 0.5773502691896257]
99;[486, 380, 0.5773502691896257]
99;[487, 381, 0.5773502691896257]
99;[489, 382, 0.5773502691896257]
99;[490, 383, 0.5773502691896257]
99;[494, 384, 0.5773502691896257]
99;[497, 385, 0.5773502691896257]
99;[499, 386, 0.5773502691896257]
99;[501, 387, 0.5773502691896257]
99;[503, 388, 0.5773502691896257]
99;[504, 389, 0.5773502691896257]
99;[505, 390, 0.5773502691896257]
99;[506, 391, 0.5773502691896257]
99;[510, 392, 0.5773502691896257]
99;[517, 393, 0.5773502691896257]
99;[518, 394, 0.5773502691896257]
99;[520, 395, 0.5773502691896257]
99;[523, 396, 0.5773502691896257]
99;[524, 397, 0.5773502691896257]
99;[528, 398, 0.5773502691896257]
99;[535, 399, 0.5773502691896257]
99;[538, 400, 0.5773502691896257]
99;[539, 401, 0.5773502691896257]
99;[541, 402, 0.5773502691896257]
99;[542, 403, 0.5773502691896257]
99;[546, 404, 0.5773502691896257]
99;[550, 405, 0.5773502691896257]
99;[552, 406, 0.5773502691896257]
99;[554, 407, 0.5773502691896257]
99;[555, 408, 0.5773502691896257]
99;[556, 409, 0.5773502691896257]
99;[559, 410, 0.5773502691896257]
99;[562, 411, 0.5773502691896257]
99;[565, 412, 0.5773502691896257]
99;[566, 413, 0.5773502691896257]
99;[568, 414, 0.5773502691896257]
99;[569, 415, 0.5773502691896257]
99;[572, 416, 0.5773502691896257]
99;[573, 417, 0.5773502691896257]
99;[575, 418, 0.5773502691896257]
99;[577, 419, 0.5773502691896257]
99;[579, 420, 0.5773502691896257]
99;[582, 421, 0.5773502691896257]
99;[583, 422, 0.5773502691896257]
99;[584, 423, 0.5773502691896257]
99;[585, 424, 0.5773502691896257]
99;[589, 425, 0.5773502691896257]
99;[590, 426, 0.5773502691896257]
99;[591, 427, 0.5773502691896257]
99;[598, 428, 0.5773502691896257]
99;[599, 429, 0.5773502691896257]
99;[601, 430, 0.5773502691896257]
99;[607, 431, 0.5773502691896257]
99;[611, 432, 0.5773502691896257]
99;[612, 433, 0.5773502691896257]
99;[613, 434, 0.5773502691896257]
99;[614, 435, 0.5773502691896257]
99;[616, 436, 0.5773502691896257]
99;[618, 437, 0.5773502691896257]
99;[623, 438, 0.5773502691896257]
99;[626, 439, 0.5773502691896257]
99;[629, 440, 0.5773502691896257]
99;[631, 441, 0.5773502691896257]
99;[633, 442, 0.5773502691896257]
99;[636, 443, 0.5773502691896257]
99;[639, 444, 0.5773502691896257]
99;[640, 445, 0.5773502691896257]
99;[647, 446, 0.5773502691896257]
99;[650, 447, 0.5773502691896257]
99;[651, 448, 0.5773502691896257]
99;[653, 449, 0.5773502691896257]
99;[657, 450, 0.5773502691896257]
99;[658, 451, 0.5773502691896257]
99;[659, 452, 0.5773502691896257]
99;[666, 453, 0.5773502691896257]
99;[667, 454, 0.5773502691896257]
99;[668, 455, 0.5773502691896257]
99;[669, 456, 0.5773502691896257]
99;[670, 457, 0.5773502691896257]
99;[672, 458, 0.5773502691896257]
99;[673, 459, 0.5773502691896257]
99;[675, 460, 0.5773502691896257]
99;[677, 461, 0.5773502691896257]
99;[683, 462, 0.5773502691896257]
99;[684, 463, 0.5773502691896257]
99;[685, 464, 0.5773502691896257]
99;[686, 465, 0.5773502691896257]
99;[687, 466, 0.5773502691896257]
99;[689, 467, 0.5773502691896257]
99;[692, 468, 0.5773502691896257]
99;[693, 469, 0.5773502691896257]
99;[694, 470, 0.5773502691896257]
99;[695, 471, 0.5773502691896257]
99;[696, 472, 0.5773502691896257]
99;[698, 473, 0.5773502691896257]
99;[700, 474, 0.5773502691896257]
99;[702, 475, 0.5773502691896257]
99;[703, 476, 0.5773502691896257]
99;[705, 477, 0.5773502691896257]
99;[706, 478, 0.5773502691896257]
99;[707, 479, 0.5773502691896257]
99;[714, 480, 0.5773502691896257]
99;[715, 481, 0.5773502691896257]
99;[717, 482, 0.5773502691896257]
99;[719, 483, 0.5773502691896257]
99;[722, 484, 0.5773502691896257]
99;[726, 485, 0.5773502691896257]
99;[727, 486, 0.5773502691896257]
99;[728, 487, 0.5773502691896257]
99;[730, 488, 0.5773502691896257]
99;[731, 489, 0.5773502691896257]
99;[732, 490, 0.5773502691896257]
99;[733, 491, 0.5773502691896257]
99;[734, 492, 0.5773502691896257]
99;[736, 493, 0.5773502691896257]
99;[737, 494, 0.5773502691896257]
99;[742, 495, 0.5773502691896257]
99;[743, 496, 0.5773502691896257]
99;[748, 497, 0.5773502691896257]
99;[749, 498, 0.5773502691896257]
99;[750, 499, 0.5773502691896257]
99;[751, 500, 0.5773502691896257]
99;[752, 501, 0.5773502691896257]
99;[753, 502, 0.5773502691896257]
99;[754, 503, 0.5773502691896257]
99;[757, 504, 0.5773502691896257]
99;[758, 505, 0.5773502691896257]
99;[762, 506, 0.5773502691896257]
99;[764, 507, 0.5773502691896257]
99;[765, 508, 0.5773502691896257]
99;[766, 509, 0.5773502691896257]
99;[767, 510, 0.5773502691896257]
99;[769, 511, 0.5773502691896257]
99;[770, 512, 0.5773502691896257]
99;[772, 513, 0.5773502691896257]
99;[775, 514, 0.5773502691896257]
99;[776, 515, 0.5773502691896257]
99;[778, 516, 0.5773502691896257]
99;[779, 517, 0.5773502691896257]
99;[780, 518, 0.5773502691896257]
99;[784, 519, 0.5773502691896257]
99;[785, 520, 0.5773502691896257]
99;[790, 521, 0.5773502691896257]
99;[793, 522, 0.5773502691896257]
99;[794, 523, 0.5773502691896257]
99;[800, 524, 0.5773502691896257]
99;[802, 525, 0.5773502691896257]
99;[804, 526, 0.5773502691896257]
99;[805, 527, 0.5773502691896257]
99;[806, 528, 0.5773502691896257]
99;[807, 529, 0.5773502691896257]
99;[812, 530, 0.5773502691896257]
99;[813, 531, 0.5773502691896257]
99;[814, 532, 0.5773502691896257]
99;[822, 533, 0.5773502691896257]
99;[826, 534, 0.5773502691896257]
99;[828, 535, 0.5773502691896257]
99;[829, 536, 0.5773502691896257]
99;[830, 537, 0.5773502691896257]
99;[832, 538, 0.5773502691896257]
99;[833, 539, 0.5773502691896257]
99;[836, 540, 0.5773502691896257]
99;[838, 541, 0.5773502691896257]
99;[841, 542, 0.5773502691896257]
99;[842, 543, 0.5773502691896257]
99;[843, 544, 0.5773502691896257]
99;[844, 545, 0.5773502691896257]
99;[847, 546, 0.5773502691896257]
99;[848, 547, 0.5773502691896257]
99;[849, 548, 0.5773502691896257]
99;[851, 549, 0.5773502691896257]
99;[852, 550, 0.5773502691896257]
99;[855, 551, 0.5773502691896257]
99;[858, 552, 0.5773502691896257]
99;[859, 553, 0.5773502691896257]
99;[860, 554, 0.5773502691896257]
99;[862, 555, 0.5773502691896257]
99;[863, 556, 0.5773502691896257]
99;[865, 557, 0.5773502691896257]
99;[867, 558, 0.5773502691896257]
99;[870, 559, 0.5773502691896257]
99;[872, 560, 0.5773502691896257]
99;[873, 561, 0.5773502691896257]
99;[874, 562, 0.5773502691896257]
99;[876, 563, 0.5773502691896257]
99;[879, 564, 0.5773502691896257]
99;[883, 565, 0.5773502691896257]
99;[884, 566, 0.5773502691896257]
99;[886, 567, 0.5773502691896257]
99;[888, 568, 0.5773502691896257]
99;[889, 569, 0.5773502691896257]
99;[890, 570, 0.5773502691896257]
99;[895, 571, 0.5773502691896257]
99;[896, 572, 0.5773502691896257]
99;[897, 573, 0.5773502691896257]
99;[898, 574, 0.5773502691896257]
99;[899, 575, 0.5773502691896257]
99;[901, 576, 0.5773502691896257]
99;[902, 577, 0.5773502691896257]
99;[903, 578, 0.5773502691896257]
99;[904, 579, 0.5773502691896257]
99;[905, 580, 0.5773502691896257]
99;[906, 581, 0.5773502691896257]
99;[907, 582, 0.5773502691896257]
99;[914, 583, 0.5773502691896257]
99;[915, 584, 0.5773502691896257]
99;[916, 585, 0.5773502691896257]
99;[921, 586, 0.5773502691896257]
99;[923, 587, 0.5773502691896257]
99;[926, 588, 0.5773502691896257]
99;[929, 589, 0.5773502691896257]
99;[931, 590, 0.5773502691896257]
99;[934, 591, 0.5773502691896257]
99;[936, 592, 0.5773502691896257]
99;[937, 593, 0.5773502691896257]
99;[942, 594, 0.5773502691896257]
99;[944, 595, 0.5773502691896257]
99;[945, 596, 0.5773502691896257]
99;[946, 597, 0.5773502691896257]
99;[947, 598, 0.5773502691896257]
99;[952, 599, 0.5773502691896257]
99;[958, 600, 0.5773502691896257]
99;[959, 601, 0.5773502691896257]
99;[962, 602, 0.5773502691896257]
99;[963, 603, 0.5773502691896257]
99;[964, 604, 0.5773502691896257]
99;[965, 605, 0.5773502691896257]
99;[967, 606, 0.5773502691896257]
99;[968, 607, 0.5773502691896257]
99;[969, 608, 0.5773502691896257]
99;[970, 609, 0.5773502691896257]
99;[971, 610, 0.5773502691896257]
99;[972, 611, 0.5773502691896257]
99;[976, 612, 0.5773502691896257]
99;[981, 613, 0.5773502691896257]
99;[982, 614, 0.5773502691896257]
99;[983, 615, 0.5773502691896257]
99;[986, 616, 0.5773502691896257]
99;[987, 617, 0.5773502691896257]
99;[988, 618, 0.5773502691896257]
99;[989, 619, 0.5773502691896257]
99;[992, 620, 0.5773502691896257]
99;[993, 621, 0.5773502691896257]
99;[995, 622, 0.5773502691896257]
99;[998, 623, 0.5773502691896257]
99;[999, 624, 0.5773502691896257]
99;[1000, 625, 0.5773502691896257]
99;[1005, 626, 0.5773502691896257]
99;[1009, 627, 0.5773502691896257]
99;[1010, 628, 0.5773502691896257]
99;[1012, 629, 0.5773502691896257]
99;[1013, 630, 0.5773502691896257]
99;[1017, 631, 0.5773502691896257]
99;[1019, 632, 0.5773502691896257]
99;[1021, 633, 0.5773502691896257]
99;[1024, 634, 0.5773502691896257]
99;[1025, 635, 0.5773502691896257]
99;[1029, 636, 0.5773502691896257]
99;[1030, 637, 0.5773502691896257]
99;[1032, 638, 0.5773502691896257]
99;[1033, 639, 0.5773502691896257]
99;[1034, 640, 0.5773502691896257]
99;[1040, 641, 0.5773502691896257]
99;[1042, 642, 0.5773502691896257]
99;[1043, 643, 0.5773502691896257]
99;[1045, 644, 0.5773502691896257]
99;[1046, 645, 0.5773502691896257]
99;[1048, 646, 0.5773502691896257]
99;[1050, 647, 0.5773502691896257]
99;[1051, 648, 0.5773502691896257]
99;[1052, 649, 0.5773502691896257]
99;[1053, 650, 0.5773502691896257]
99;[1055, 651, 0.5773502691896257]
99;[1056, 652, 0.5773502691896257]
99;[1057, 653, 0.5773502691896257]
99;[1058, 654, 0.5773502691896257]
99;[1062, 655, 0.5773502691896257]
99;[1066, 656, 0.5773502691896257]
99;[1067, 657, 0.5773502691896257]
99;[1070, 658, 0.5773502691896257]
99;[1071, 659, 0.5773502691896257]
99;[1073, 660, 0.5773502691896257]
99;[1074, 661, 0.5773502691896257]
99;[1075, 662, 0.5773502691896257]
99;[1076, 663, 0.5773502691896257]
99;[1077, 664, 0.5773502691896257]
99;[1078, 665, 0.5773502691896257]
99;[1081, 666, 0.5773502691896257]
99;[1082, 667, 0.5773502691896257]
99;[1091, 668, 0.5773502691896257]
99;[1095, 669, 0.5773502691896257]
99;[1096, 670, 0.5773502691896257]
99;[1099, 671, 0.5773502691896257]
99;[1101, 672, 0.5773502691896257]
99;[1102, 673, 0.5773502691896257]
99;[1103, 674, 0.5773502691896257]
99;[1104, 675, 0.5773502691896257]
99;[1105, 676, 0.5773502691896257]
99;[1106, 677, 0.5773502691896257]
99;[1107, 678, 0.5773502691896257]
99;[1108, 679, 0.5773502691896257]
99;[1111, 680, 0.5773502691896257]
99;[1112, 681, 0.5773502691896257]
99;[1114, 682, 0.5773502691896257]
99;[1115, 683, 0.5773502691896257]
99;[1116, 684, 0.5773502691896257]
99;[1117, 685, 0.5773502691896257]
99;[1118, 686, 0.5773502691896257]
99;[1119, 687, 0.5773502691896257]
99;[1124, 688, 0.5773502691896257]
99;[1125, 689, 0.5773502691896257]
99;[1126, 690, 0.5773502691896257]
99;[1127, 691, 0.5773502691896257]
99;[1128, 692, 0.5773502691896257]
99;[1129, 693, 0.5773502691896257]
99;[1131, 694, 0.5773502691896257]
99;[1132, 695, 0.5773502691896257]
99;[1134, 696, 0.5773502691896257]
99;[1135, 697, 0.5773502691896257]
99;[1137, 698, 0.5773502691896257]
99;[1138, 699, 0.5773502691896257]
99;[1140, 700, 0.5773502691896257]
99;[1141, 701, 0.5773502691896257]
99;[1146, 702, 0.5773502691896257]
99;[1147, 703, 0.5773502691896257]
99;[1152, 704, 0.5773502691896257]
99;[1155, 705, 0.5773502691896257]
99;[1157, 706, 0.5773502691896257]
99;[1159, 707, 0.5773502691896257]
99;[1161, 708, 0.5773502691896257]
99;[1162, 709, 0.5773502691896257]
99;[1163, 710, 0.5773502691896257]
99;[1164, 711, 0.5773502691896257]
99;[1165, 712, 0.5773502691896257]
99;[1167, 713, 0.5773502691896257]
99;[1168, 714, 0.5773502691896257]
99;[1169, 715, 0.5773502691896257]
99;[1170, 716, 0.5773502691896257]
99;[1171, 717, 0.5773502691896257]
99;[1172, 718, 0.5773502691896257]
99;[1173, 719, 0.5773502691896257]
99;[1175, 720, 0.5773502691896257]
99;[1179, 721, 0.5773502691896257]
99;[1180, 722, 0.5773502691896257]
99;[1181, 723, 0.5773502691896257]
99;[1188, 724, 0.5773502691896257]
99;[1190, 725, 0.5773502691896257]
99;[1191, 726, 0.5773502691896257]
99;[1192, 727, 0.5773502691896257]
99;[1194, 728, 0.5773502691896257]
99;[1195, 729, 0.5773502691896257]
99;[1198, 730, 0.5773502691896257]
99;[1200, 731, 0.5773502691896257]
